Giorno;00:00-00:15;00:15-00:30;00:30-00:45;00:45-01:00;01:00-01:15;01:15-01:30;01:30-01:45;01:45-02:00;02:00-02:15;02:15-02:30;02:30-02:45;02:45-03:00;03:00-03:15;03:15-03:30;03:30-03:45;03:45-04:00;04:00-04:15;04:15-04:30;04:30-04:45;04:45-05:00;05:00-05:15;05:15-05:30;05:30-05:45;05:45-06:00;06:00-06:15;06:15-06:30;06:30-06:45;06:45-07:00;07:00-07:15;07:15-07:30;07:30-07:45;07:45-08:00;08:00-08:15;08:15-08:30;08:30-08:45;08:45-09:00;09:00-09:15;09:15-09:30;09:30-09:45;09:45-10:00;10:00-10:15;10:15-10:30;10:30-10:45;10:45-11:00;11:00-11:15;11:15-11:30;11:30-11:45;11:45-12:00;12:00-12:15;12:15-12:30;12:30-12:45;12:45-13:00;13:00-13:15;13:15-13:30;13:30-13:45;13:45-14:00;14:00-14:15;14:15-14:30;14:30-14:45;14:45-15:00;15:00-15:15;15:15-15:30;15:30-15:45;15:45-16:00;16:00-16:15;16:15-16:30;16:30-16:45;16:45-17:00;17:00-17:15;17:15-17:30;17:30-17:45;17:45-18:00;18:00-18:15;18:15-18:30;18:30-18:45;18:45-19:00;19:00-19:15;19:15-19:30;19:30-19:45;19:45-20:00;20:00-20:15;20:15-20:30;20:30-20:45;20:45-21:00;21:00-21:15;21:15-21:30;21:30-21:45;21:45-22:00;22:00-22:15;22:15-22:30;22:30-22:45;22:45-23:00;23:00-23:15;23:15-23:30;23:30-23:45;23:45-00:00
11/05/2024 00:00;0.048;0.044;0.062;0.062;0.075;0.095;0.050;0.026;0.026;0.024;0.025;0.021;0.014;0.027;0.058;0.043;0.036;0.045;0.038;0.032;0.029;0.026;0.013;0.023;0.028;0.025;0.011;0.012;0.020;0.039;0.129;0.126;0.051;0.056;0.143;0.092;0.048;0.025;0.043;0.067;0.071;0.177;0.160;0.078;0.049;0.059;0.082;0.181;0.115;0.215;0.135;0.116;0.120;0.108;0.096;0.122;0.180;0.246;0.184;0.215;0.168;0.426;0.171;0.182;0.170;0.189;0.141;0.414;0.424;0.429;0.200;0.161;0.229;0.165;0.097;0.194;0.136;0.125;0.133;0.120;0.217;0.081;0.080;0.084;0.116;0.107;0.260;0.144;0.147;0.266;0.169;0.116;0.134;0.098;0.096;0.122
12/05/2024 00:00;0.050;0.061;0.062;0.054;0.079;0.036;0.101;0.118;0.109;0.114;0.076;0.037;0.048;0.054;0.025;0.027;0.028;0.027;0.027;0.059;0.025;0.025;0.025;0.023;0.023;0.072;0.101;0.021;0.024;0.025;0.026;0.027;0.025;0.024;0.024;0.017;0.028;0.026;0.025;0.024;0.078;0.075;0.106;0.093;0.116;0.240;0.197;0.224;0.207;0.153;0.199;0.258;0.331;0.255;0.265;0.330;0.179;0.310;0.155;0.117;0.155;0.185;0.247;0.104;0.119;0.125;0.101;0.093;0.180;0.164;0.223;0.285;0.102;0.197;0.117;0.118;0.146;0.087;0.033;0.038;0.051;0.053;0.029;0.029;0.029;0.031;0.028;0.027;0.029;0.027;0.026;0.079;0.150;0.106;0.092;0.149
13/05/2024 00:00;0.131;0.142;0.091;0.067;0.036;0.036;0.041;0.040;0.038;0.035;0.025;0.023;0.028;0.026;0.030;0.031;0.014;0.032;0.034;0.028;0.104;0.297;0.352;0.161;0.087;0.057;0.076;0.106;0.052;0.050;0.052;0.134;0.081;0.028;0.028;0.057;0.198;0.072;0.068;0.095;0.036;0.025;0.017;0.019;0.061;0.031;0.031;0.030;0.029;0.030;0.025;0.017;0.032;0.075;0.076;0.067;0.097;0.104;0.113;0.088;0.124;0.119;0.160;0.211;0.202;0.186;0.205;0.361;0.162;0.104;0.180;0.478;0.251;0.141;0.104;0.101;0.112;0.095;0.158;0.095;0.048;0.085;0.151;0.197;0.173;0.102;0.136;0.129;0.116;0.092;0.099;0.073;0.062;0.152;0.107;0.098
14/05/2024 00:00;0.079;0.321;0.165;0.205;0.253;0.217;0.115;0.104;0.250;0.241;0.076;0.093;0.102;0.080;0.059;0.019;0.043;0.052;0.032;0.024;0.184;0.231;0.330;0.156;0.065;0.043;0.056;0.053;0.066;0.046;0.039;0.029;0.046;0.049;0.106;0.113;0.068;0.086;0.238;0.177;0.097;0.100;0.089;0.044;0.033;0.044;0.057;0.071;0.134;0.132;0.072;0.042;0.044;0.064;0.096;0.185;0.158;0.109;0.115;0.123;0.076;0.118;0.105;0.064;0.057;0.076;0.173;0.190;0.139;0.185;0.086;0.101;0.142;0.124;0.089;0.083;0.123;0.124;0.093;0.397;0.303;0.232;0.491;0.284;0.358;0.345;0.142;0.200;0.116;0.088;0.090;0.076;0.075;0.069;0.043;0.040
15/05/2024 00:00;0.032;0.045;0.046;0.036;0.028;0.018;0.026;0.022;0.058;0.103;0.081;0.087;0.150;0.102;0.081;0.111;0.067;0.091;0.025;0.022;0.021;0.020;0.020;0.020;0.019;0.020;0.021;0.009;0.020;0.020;0.020;0.020;0.019;0.038;0.159;0.208;0.128;0.112;0.154;0.225;0.150;0.209;0.210;0.155;0.092;0.130;0.061;0.100;0.160;0.136;0.125;0.192;0.175;0.119;0.141;0.098;0.102;0.170;0.177;0.223;0.197;0.096;0.070;0.070;0.070;0.069;0.057;0.118;0.356;0.150;0.152;0.149;0.163;0.093;0.062;0.064;0.075;0.075;0.144;0.103;0.095;0.163;0.229;0.112;0.106;0.105;0.102;0.141;0.133;0.145;0.187;0.144;0.097;0.120;0.114;0.125
16/05/2024 00:00;0.123;0.138;0.183;0.174;0.157;0.163;0.173;0.148;0.130;0.108;0.088;0.148;0.116;0.118;0.095;0.101;0.234;0.173;0.224;0.073;0.243;0.380;0.093;0.219;0.098;0.094;0.102;0.129;0.067;0.118;0.102;0.073;0.135;0.107;0.047;0.120;0.125;0.107;0.098;0.077;0.161;0.083;0.053;0.095;0.061;0.032;0.030;0.031;0.045;0.061;0.077;0.098;0.113;0.104;0.090;0.163;0.173;0.115;0.160;0.207;0.078;0.091;0.175;0.195;0.107;0.072;0.071;0.070;0.111;0.116;0.118;0.082;0.091;0.061;0.071;0.156;0.144;0.067;0.079;0.220;0.138;0.385;0.285;0.285;0.107;0.099;0.116;0.121;0.102;0.102;0.136;0.102;0.157;0.166;0.134;0.137
17/05/2024 00:00;0.156;0.288;0.207;0.158;0.117;0.099;0.101;0.066;0.063;0.060;0.050;0.047;0.035;0.034;0.039;0.037;0.039;0.036;0.039;0.085;0.249;0.303;0.231;0.268;0.165;0.096;0.144;0.088;0.176;0.079;0.237;0.163;0.086;0.076;0.088;0.101;0.093;0.083;0.083;0.069;0.085;0.152;0.136;0.107;0.177;0.249;0.273;0.243;0.212;0.231;0.171;0.111;0.115;0.118;0.121;0.097;0.093;0.115;0.121;0.087;0.098;0.096;0.082;0.135;0.150;0.078;0.176;0.153;0.105;0.127;0.152;0.429;0.251;0.137;0.156;0.141;0.176;0.123;0.327;0.315;0.248;0.248;0.141;0.153;0.079;0.077;0.217;0.108;0.126;0.115;0.108;0.110;0.134;0.116;0.113;0.153
18/05/2024 00:00;0.132;0.156;0.114;0.237;0.284;0.117;0.201;0.195;0.450;0.182;0.146;0.129;0.046;0.031;0.026;0.030;0.028;0.042;0.044;0.019;0.021;0.020;0.020;0.019;0.019;0.024;0.023;0.021;0.020;0.019;0.020;0.064;0.077;0.063;0.166;0.089;0.145;0.072;0.064;0.074;0.067;0.102;0.095;0.142;0.177;0.271;0.120;0.164;0.135;0.081;0.189;0.141;0.104;0.125;0.089;0.067;0.084;0.239;0.222;0.120;0.094;0.103;0.056;0.090;0.033;0.031;0.015;0.032;0.062;0.077;0.049;0.100;0.042;0.040;0.031;0.032;0.048;0.116;0.122;0.086;0.071;0.061;0.096;0.080;0.110;0.083;0.120;0.117;0.113;0.108;0.117;0.091;0.091;0.106;0.164;0.112
19/05/2024 00:00;0.081;0.087;0.096;0.055;0.054;0.055;0.048;0.045;0.044;0.041;0.043;0.058;0.077;0.163;0.082;0.034;0.030;0.030;0.027;0.026;0.026;0.011;0.025;0.028;0.026;0.020;0.011;0.020;0.020;0.019;0.018;0.017;0.018;0.017;0.018;0.017;0.017;0.033;0.034;0.027;0.200;0.258;0.298;0.349;0.225;0.125;0.250;0.218;0.200;0.234;0.180;0.178;0.177;0.161;0.205;0.167;0.166;0.097;0.096;0.199;0.182;0.196;0.250;0.373;0.414;0.295;0.347;0.304;0.188;0.232;0.140;0.230;0.155;0.192;0.086;0.096;0.090;0.079;0.071;0.043;0.045;0.044;0.169;0.147;0.095;0.118;0.100;0.092;0.089;0.096;0.087;0.055;0.055;0.051;0.069;0.033
20/05/2024 00:00;0.039;0.061;0.070;0.035;0.027;0.023;0.022;0.023;0.023;0.022;0.024;0.036;0.035;0.033;0.031;0.030;0.014;0.029;0.036;0.028;0.030;0.115;0.254;0.212;0.050;0.052;0.150;0.067;0.054;0.046;0.049;0.066;0.066;0.043;0.076;0.045;0.049;0.062;0.061;0.067;0.076;0.093;0.060;0.055;0.048;0.052;0.060;0.060;0.089;0.070;0.055;0.072;0.076;0.150;0.234;0.171;0.135;0.127;0.119;0.154;0.125;0.056;0.058;0.065;0.076;0.088;0.146;0.091;0.160;0.120;0.150;0.161;0.189;0.148;0.183;0.182;0.145;0.114;0.105;0.163;0.257;0.205;0.308;0.343;0.247;0.101;0.095;0.136;0.222;0.271;0.313;0.304;0.291;0.301;0.281;0.176
21/05/2024 00:00;0.261;0.261;0.109;0.101;0.102;0.146;0.191;0.207;0.281;0.265;0.056;0.030;0.027;0.032;0.045;0.040;0.018;0.020;0.019;0.019;0.244;0.179;0.283;0.212;0.085;0.050;0.056;0.053;0.070;0.055;0.059;0.054;0.108;0.099;0.197;0.152;0.164;0.195;0.143;0.141;0.250;0.270;0.078;0.039;0.036;0.030;0.015;0.021;0.053;0.042;0.049;0.085;0.111;0.089;0.075;0.162;0.103;0.165;0.162;0.090;0.041;0.068;0.091;0.096;0.100;0.067;0.064;0.095;0.061;0.061;0.054;0.051;0.068;0.064;0.062;0.061;0.053;0.043;0.108;0.086;0.133;0.069;0.087;0.065;0.069;0.110;0.136;0.165;0.223;0.232;0.094;0.091;0.102;0.097;0.099;0.121
22/05/2024 00:00;0.189;0.126;0.129;0.157;0.385;0.601;0.162;0.192;0.566;0.449;0.174;0.114;0.090;0.135;0.227;0.117;0.055;0.147;0.025;0.021;0.021;0.021;0.020;0.019;0.019;0.019;0.146;0.131;0.051;0.070;0.041;0.032;0.241;0.161;0.044;0.115;0.152;0.090;0.064;0.071;0.151;0.144;0.091;0.050;0.073;0.086;0.060;0.035;0.028;0.034;0.031;0.022;0.069;0.130;0.110;0.082;0.101;0.173;0.444;0.510;0.262;0.138;0.101;0.080;0.064;0.075;0.070;0.067;0.099;0.108;0.069;0.117;0.057;0.068;0.109;0.092;0.106;0.108;0.207;0.133;0.315;0.139;0.275;0.370;0.383;0.170;0.210;0.307;0.241;0.090;0.120;0.130;0.233;0.295;0.273;0.102
23/05/2024 00:00;0.100;0.201;0.191;0.190;0.083;0.102;0.101;0.166;0.061;0.037;0.051;0.039;0.021;0.021;0.020;0.018;0.019;0.019;0.018;0.019;0.187;0.209;0.270;0.205;0.059;0.033;0.038;0.039;0.037;0.037;0.038;0.084;0.133;0.097;0.158;0.153;0.225;0.146;0.171;0.067;0.104;0.058;0.052;0.071;0.066;0.091;0.072;0.079;0.066;0.111;0.078;0.098;0.087;0.100;0.101;0.114;0.107;0.116;0.132;0.106;0.162;0.205;0.109;0.094;0.084;0.090;0.089;0.085;0.088;0.097;0.119;0.216;0.092;0.064;0.081;0.076;0.065;0.159;0.132;0.113;0.194;0.301;0.310;0.281;0.173;0.154;0.123;0.161;0.127;0.127;0.131;0.131;0.105;0.065;0.089;0.215
24/05/2024 00:00;0.220;0.137;0.184;0.201;0.173;0.205;0.234;0.130;0.487;0.077;0.059;0.056;0.160;0.357;0.048;0.046;0.045;0.045;0.049;0.064;0.030;0.036;0.037;0.036;0.037;0.051;0.094;0.081;0.078;0.076;0.163;0.104;0.058;0.118;0.227;0.150;0.151;0.181;0.157;0.124;0.088;0.084;0.161;0.100;0.098;0.129;0.257;0.125;0.133;0.140;0.146;0.133;0.183;0.144;0.117;0.123;0.132;0.173;0.134;0.053;0.044;0.169;0.141;0.119;0.108;0.090;0.150;0.136;0.152;0.105;0.071;0.079;0.077;0.068;0.066;0.066;0.062;0.069;0.079;0.111;0.118;0.128;0.218;0.145;0.082;0.144;0.072;0.238;0.257;0.152;0.140;0.097;0.121;0.143;0.154;0.101
25/05/2024 00:00;0.125;0.119;0.118;0.048;0.032;0.023;0.022;0.021;0.020;0.021;0.020;0.019;0.019;0.019;0.018;0.020;0.030;0.030;0.025;0.019;0.012;0.028;0.028;0.026;0.019;0.011;0.018;0.019;0.018;0.020;0.151;0.066;0.102;0.164;0.083;0.043;0.044;0.045;0.065;0.074;0.096;0.093;0.180;0.193;0.278;0.156;0.082;0.057;0.058;0.066;0.142;0.093;0.084;0.098;0.111;0.171;0.095;0.075;0.129;0.204;0.093;0.172;0.087;0.155;0.181;0.234;0.159;0.118;0.114;0.199;0.147;0.168;0.184;0.226;0.153;0.269;0.258;0.083;0.238;0.081;0.090;0.148;0.085;0.091;0.078;0.116;0.206;0.255;0.250;0.224;0.344;0.118;0.096;0.094;0.123;0.148
26/05/2024 00:00;0.119;0.084;0.031;0.029;0.035;0.031;0.027;0.026;0.026;0.029;0.026;0.021;0.023;0.030;0.033;0.027;0.023;0.017;0.025;0.022;0.021;0.021;0.019;0.021;0.017;0.017;0.018;0.018;0.018;0.019;0.026;0.022;0.035;0.082;0.075;0.089;0.097;0.094;0.080;0.083;0.167;0.175;0.143;0.180;0.194;0.121;0.209;0.207;0.094;0.093;0.074;0.172;0.174;0.185;0.134;0.171;0.163;0.072;0.122;0.104;0.064;0.087;0.174;0.073;0.178;0.205;0.149;0.212;0.140;0.129;0.158;0.260;0.108;0.121;0.266;0.202;0.126;0.136;0.135;0.118;0.127;0.070;0.079;0.069;0.185;0.154;0.110;0.079;0.076;0.073;0.067;0.100;0.075;0.083;0.050;0.038
27/05/2024 00:00;0.222;0.114;0.111;0.040;0.035;0.071;0.116;0.141;0.085;0.042;0.030;0.024;0.037;0.035;0.031;0.018;0.026;0.026;0.029;0.027;0.027;0.025;0.025;0.025;0.027;0.035;0.069;0.089;0.071;0.080;0.317;0.399;0.156;0.078;0.265;0.168;0.115;0.102;0.080;0.083;0.066;0.064;0.061;0.048;0.046;0.047;0.052;0.047;0.058;0.060;0.060;0.058;0.122;0.072;0.085;0.076;0.048;0.060;0.063;0.057;0.046;0.088;0.086;0.060;0.053;0.046;0.049;0.048;0.045;0.049;0.069;0.093;0.097;0.250;0.407;0.592;0.413;0.179;0.574;0.475;0.579;0.636;0.607;0.633;0.142;0.131;0.179;0.133;0.174;0.134;0.305;0.123;0.124;0.260;0.344;0.422
28/05/2024 00:00;0.121;0.098;0.152;0.141;0.172;0.131;0.201;0.162;0.101;0.083;0.065;0.134;0.115;0.038;0.026;0.066;0.057;0.056;0.086;0.053;0.043;0.047;0.055;0.053;0.045;0.037;0.178;0.098;0.049;0.063;0.354;0.087;0.117;0.130;0.095;0.089;0.294;0.149;0.164;0.092;0.084;0.047;0.063;0.101;0.138;0.071;0.061;0.072;0.181;0.129;0.114;0.183;0.295;0.154;0.066;0.065;0.118;0.075;0.082;0.252;0.055;0.079;0.115;0.141;0.122;0.059;0.060;0.070;0.075;0.063;0.060;0.068;0.074;0.085;0.080;0.097;0.079;0.072;0.071;0.068;0.066;0.080;0.057;0.080;0.104;0.145;0.135;0.113;0.128;0.133;0.128;0.153;0.113;0.117;0.149;0.123
29/05/2024 00:00;0.135;0.131;0.136;0.115;0.135;0.192;0.178;0.121;0.220;0.185;0.096;0.238;0.188;0.035;0.026;0.026;0.026;0.028;0.030;0.039;0.035;0.034;0.034;0.021;0.021;0.026;0.061;0.062;0.066;0.065;0.056;0.041;0.149;0.075;0.112;0.200;0.101;0.198;0.162;0.104;0.033;0.034;0.040;0.055;0.037;0.078;0.119;0.127;0.088;0.076;0.088;0.103;0.075;0.106;0.080;0.088;0.088;0.088;0.157;0.166;0.171;0.165;0.313;0.184;0.268;0.195;0.168;0.154;0.142;0.165;0.143;0.115;0.131;0.193;0.275;0.445;0.360;0.289;0.364;0.286;0.317;0.093;0.068;0.096;0.128;0.157;0.120;0.104;0.119;0.118;0.138;0.099;0.451;0.203;0.686;0.344
30/05/2024 00:00;0.190;0.446;0.384;0.058;0.061;0.055;0.056;0.056;0.101;0.136;0.100;0.080;0.065;0.049;0.044;0.033;0.045;0.046;0.040;0.034;0.040;0.038;0.034;0.036;0.033;0.083;0.049;0.047;0.148;0.056;0.150;0.129;0.087;0.115;0.230;0.194;0.058;0.046;0.025;0.093;0.055;0.061;0.047;0.089;0.080;0.059;0.103;0.098;0.166;0.117;0.096;0.114;0.123;0.120;0.108;0.171;0.195;0.248;0.097;0.090;0.136;0.079;0.246;0.136;0.253;0.137;0.125;0.186;0.114;0.172;0.141;0.097;0.104;0.100;0.219;0.164;0.078;0.149;0.112;0.104;0.421;0.161;0.409;0.298;0.095;0.087;0.118;0.165;0.215;0.246;0.103;0.095;0.135;0.131;0.120;0.099
31/05/2024 00:00;0.057;0.045;0.040;0.033;0.030;0.029;0.029;0.026;0.067;0.021;0.021;0.042;0.043;0.068;0.060;0.030;0.025;0.016;0.031;0.029;0.017;0.017;0.020;0.019;0.098;0.151;0.184;0.101;0.179;0.174;0.125;0.041;0.050;0.194;0.145;0.081;0.156;0.131;0.107;0.097;0.085;0.135;0.165;0.150;0.100;0.089;0.075;0.124;0.451;0.281;0.181;0.139;0.126;0.151;0.096;0.050;0.030;0.118;0.070;0.067;0.113;0.101;0.087;0.075;0.113;0.142;0.087;0.055;0.040;0.081;0.044;0.061;0.088;0.061;0.144;0.212;0.148;0.293;0.171;0.193;0.177;0.061;0.036;0.065;0.020;0.079;0.148;0.156;0.140;0.067;0.066;0.034;0.033;0.034;0.029;0.028
