Giorno;00:00-00:15;00:15-00:30;00:30-00:45;00:45-01:00;01:00-01:15;01:15-01:30;01:30-01:45;01:45-02:00;02:00-02:15;02:15-02:30;02:30-02:45;02:45-03:00;03:00-03:15;03:15-03:30;03:30-03:45;03:45-04:00;04:00-04:15;04:15-04:30;04:30-04:45;04:45-05:00;05:00-05:15;05:15-05:30;05:30-05:45;05:45-06:00;06:00-06:15;06:15-06:30;06:30-06:45;06:45-07:00;07:00-07:15;07:15-07:30;07:30-07:45;07:45-08:00;08:00-08:15;08:15-08:30;08:30-08:45;08:45-09:00;09:00-09:15;09:15-09:30;09:30-09:45;09:45-10:00;10:00-10:15;10:15-10:30;10:30-10:45;10:45-11:00;11:00-11:15;11:15-11:30;11:30-11:45;11:45-12:00;12:00-12:15;12:15-12:30;12:30-12:45;12:45-13:00;13:00-13:15;13:15-13:30;13:30-13:45;13:45-14:00;14:00-14:15;14:15-14:30;14:30-14:45;14:45-15:00;15:00-15:15;15:15-15:30;15:30-15:45;15:45-16:00;16:00-16:15;16:15-16:30;16:30-16:45;16:45-17:00;17:00-17:15;17:15-17:30;17:30-17:45;17:45-18:00;18:00-18:15;18:15-18:30;18:30-18:45;18:45-19:00;19:00-19:15;19:15-19:30;19:30-19:45;19:45-20:00;20:00-20:15;20:15-20:30;20:30-20:45;20:45-21:00;21:00-21:15;21:15-21:30;21:30-21:45;21:45-22:00;22:00-22:15;22:15-22:30;22:30-22:45;22:45-23:00;23:00-23:15;23:15-23:30;23:30-23:45;23:45-00:00
11/06/2024 00:00;0.083;0.100;0.111;0.151;0.222;0.124;0.125;0.079;0.099;0.237;0.101;0.032;0.033;0.030;0.029;0.027;0.026;0.026;0.028;0.028;0.029;0.043;0.009;0.026;0.028;0.026;0.033;0.025;0.016;0.019;0.018;0.046;0.107;0.103;0.068;0.193;0.199;0.046;0.052;0.146;0.045;0.077;0.031;0.060;0.084;0.069;0.098;0.096;0.059;0.074;0.082;0.047;0.030;0.055;0.074;0.096;0.106;0.219;0.141;0.119;0.138;0.082;0.117;0.099;0.113;0.105;0.094;0.085;0.178;0.313;0.297;0.394;0.232;0.227;0.325;0.251;0.200;0.136;0.188;0.048;0.068;0.073;0.024;0.037;0.037;0.034;0.024;0.014;0.032;0.036;0.031;0.023;0.014;0.026;0.023;0.028
12/06/2024 00:00;0.051;0.036;0.098;0.119;0.150;0.085;0.050;0.046;0.047;0.067;0.063;0.028;0.039;0.037;0.034;0.038;0.015;0.021;0.021;0.019;0.019;0.018;0.017;0.018;0.017;0.019;0.029;0.027;0.194;0.144;0.109;0.196;0.141;0.193;0.164;0.157;0.203;0.176;0.095;0.140;0.017;0.048;0.029;0.029;0.023;0.067;0.043;0.070;0.105;0.041;0.047;0.072;0.046;0.086;0.104;0.086;0.185;0.068;0.030;0.062;0.059;0.043;0.032;0.038;0.037;0.037;0.061;0.134;0.168;0.183;0.089;0.037;0.030;0.031;0.037;0.036;0.054;0.036;0.036;0.049;0.052;0.060;0.153;0.278;0.208;0.099;0.170;0.201;0.222;0.129;0.124;0.109;0.122;0.109;0.143;0.121
13/06/2024 00:00;0.085;0.050;0.068;0.048;0.045;0.048;0.056;0.051;0.061;0.076;0.094;0.045;0.047;0.043;0.045;0.042;0.041;0.058;0.035;0.039;0.046;0.028;0.023;0.020;0.021;0.027;0.054;0.087;0.102;0.120;0.129;0.080;0.044;0.071;0.089;0.132;0.043;0.049;0.055;0.056;0.064;0.042;0.045;0.027;0.043;0.088;0.136;0.075;0.180;0.175;0.038;0.077;0.060;0.133;0.103;0.099;0.118;0.224;0.304;0.136;0.118;0.082;0.129;0.059;0.097;0.088;0.132;0.140;0.146;0.103;0.092;0.096;0.117;0.129;0.051;0.120;0.126;0.159;0.177;0.070;0.076;0.188;0.318;0.248;0.137;0.130;0.092;0.105;0.136;0.163;0.129;0.121;0.106;0.170;0.409;0.409
14/06/2024 00:00;0.468;0.160;0.303;0.558;0.104;0.106;0.163;0.177;0.108;0.072;0.214;0.215;0.093;0.083;0.105;0.128;0.088;0.089;0.057;0.070;0.078;0.026;0.012;0.016;0.018;0.018;0.018;0.017;0.017;0.018;0.060;0.154;0.034;0.052;0.038;0.025;0.025;0.027;0.068;0.045;0.048;0.044;0.045;0.060;0.108;0.058;0.145;0.177;0.117;0.077;0.119;0.082;0.128;0.065;0.331;0.156;0.207;0.086;0.129;0.073;0.045;0.114;0.124;0.077;0.074;0.058;0.100;0.091;0.105;0.056;0.055;0.053;0.045;0.122;0.033;0.064;0.064;0.085;0.077;0.058;0.052;0.131;0.082;0.247;0.218;0.281;0.306;0.244;0.207;0.179;0.179;0.116;0.091;0.097;0.113;0.116
15/06/2024 00:00;0.083;0.081;0.078;0.080;0.102;0.096;0.238;0.152;0.117;0.245;0.327;0.193;0.159;0.146;0.081;0.034;0.031;0.030;0.029;0.016;0.026;0.032;0.034;0.047;0.036;0.019;0.019;0.019;0.020;0.022;0.021;0.021;0.020;0.020;0.018;0.018;0.018;0.027;0.086;0.034;0.069;0.346;0.119;0.068;0.036;0.061;0.057;0.037;0.030;0.030;0.113;0.078;0.150;0.234;0.175;0.135;0.123;0.143;0.059;0.065;0.112;0.078;0.045;0.076;0.044;0.089;0.068;0.070;0.046;0.067;0.151;0.131;0.051;0.111;0.109;0.131;0.151;0.077;0.052;0.202;0.111;0.169;0.136;0.093;0.061;0.034;0.068;0.053;0.089;0.071;0.055;0.044;0.043;0.057;0.080;0.088
16/06/2024 00:00;0.083;0.043;0.029;0.030;0.033;0.032;0.032;0.071;0.075;0.078;0.061;0.095;0.087;0.058;0.068;0.035;0.029;0.047;0.048;0.021;0.023;0.020;0.020;0.019;0.019;0.019;0.018;0.020;0.018;0.017;0.018;0.023;0.023;0.010;0.019;0.018;0.018;0.039;0.044;0.199;0.092;0.160;0.084;0.053;0.066;0.141;0.147;0.163;0.243;0.218;0.197;0.167;0.272;0.185;0.093;0.195;0.163;0.196;0.099;0.248;0.333;0.336;0.218;0.133;0.099;0.233;0.196;0.180;0.170;0.371;0.267;0.330;0.196;0.156;0.183;0.240;0.167;0.067;0.156;0.028;0.026;0.042;0.046;0.026;0.020;0.018;0.018;0.019;0.063;0.140;0.141;0.207;0.151;0.160;0.156;0.125
17/06/2024 00:00;0.156;0.135;0.083;0.070;0.058;0.114;0.029;0.028;0.027;0.033;0.030;0.030;0.049;0.031;0.056;0.072;0.053;0.028;0.025;0.024;0.022;0.022;0.021;0.019;0.020;0.018;0.019;0.019;0.017;0.023;0.073;0.160;0.074;0.038;0.039;0.023;0.163;0.045;0.071;0.061;0.017;0.020;0.031;0.027;0.017;0.028;0.088;0.066;0.078;0.037;0.020;0.046;0.085;0.089;0.122;0.102;0.146;0.362;0.339;0.449;0.156;0.314;0.672;0.079;0.089;0.101;0.149;0.228;0.287;0.240;0.257;0.195;0.142;0.245;0.348;0.139;0.157;0.178;0.186;0.111;0.196;0.089;0.090;0.131;0.146;0.118;0.081;0.149;0.247;0.108;0.176;0.139;0.122;0.135;0.114;0.099
18/06/2024 00:00;0.129;0.098;0.092;0.143;0.147;0.195;0.102;0.066;0.086;0.073;0.067;0.090;0.050;0.075;0.062;0.040;0.027;0.026;0.024;0.022;0.021;0.020;0.020;0.019;0.019;0.020;0.019;0.028;0.028;0.027;0.026;0.028;0.016;0.033;0.057;0.074;0.169;0.086;0.126;0.107;0.127;0.141;0.095;0.117;0.077;0.092;0.257;0.181;0.118;0.134;0.110;0.098;0.123;0.094;0.098;0.108;0.287;0.148;0.189;0.105;0.161;0.074;0.110;0.169;0.176;0.199;0.171;0.176;0.136;0.077;0.106;0.065;0.091;0.066;0.069;0.074;0.103;0.067;0.069;0.060;0.051;0.094;0.125;0.194;0.158;0.077;0.088;0.088;0.095;0.162;0.203;0.171;0.100;0.129;0.242;0.173
19/06/2024 00:00;0.301;0.207;0.220;0.163;0.191;0.093;0.088;0.107;0.128;0.115;0.135;0.199;0.097;0.061;0.038;0.042;0.041;0.077;0.027;0.015;0.036;0.037;0.038;0.060;0.013;0.020;0.030;0.029;0.030;0.018;0.089;0.066;0.070;0.108;0.062;0.064;0.052;0.057;0.058;0.214;0.129;0.069;0.040;0.144;0.073;0.115;0.093;0.039;0.046;0.057;0.043;0.074;0.122;0.185;0.117;0.064;0.087;0.101;0.092;0.084;0.048;0.161;0.057;0.122;0.100;0.141;0.054;0.065;0.055;0.063;0.088;0.051;0.047;0.065;0.061;0.051;0.045;0.156;0.076;0.160;0.046;0.145;0.081;0.071;0.091;0.105;0.085;0.110;0.112;0.150;0.181;0.226;0.335;0.275;0.151;0.154
20/06/2024 00:00;0.136;0.244;0.234;0.220;0.174;0.157;0.112;0.272;0.171;0.111;0.094;0.069;0.068;0.065;0.068;0.051;0.061;0.060;0.036;0.032;0.021;0.017;0.034;0.045;0.053;0.063;0.042;0.039;0.036;0.034;0.053;0.043;0.042;0.103;0.199;0.137;0.172;0.078;0.041;0.067;0.061;0.165;0.050;0.130;0.149;0.034;0.061;0.084;0.021;0.087;0.121;0.160;0.056;0.210;0.138;0.132;0.110;0.093;0.219;0.260;0.267;0.111;0.134;0.137;0.124;0.125;0.173;0.127;0.105;0.078;0.082;0.063;0.098;0.121;0.110;0.076;0.078;0.319;0.170;0.278;0.218;0.172;0.465;0.418;0.460;0.342;0.333;0.325;0.372;0.379;0.504;0.628;0.564;0.441;0.432;0.484
21/06/2024 00:00;0.340;0.397;0.329;0.341;0.587;0.575;0.346;0.400;0.356;0.259;0.192;0.149;0.076;0.101;0.177;0.151;0.124;0.099;0.184;0.084;0.030;0.032;0.028;0.014;0.019;0.070;0.071;0.140;0.130;0.079;0.053;0.029;0.028;0.026;0.029;0.081;0.108;0.225;0.224;0.051;0.130;0.062;0.105;0.157;0.197;0.261;0.172;0.075;0.087;0.209;0.044;0.077;0.084;0.083;0.099;0.105;0.072;0.070;0.069;0.085;0.078;0.079;0.068;0.111;0.101;0.066;0.064;0.152;0.242;0.202;0.206;0.153;0.055;0.078;0.107;0.112;0.089;0.281;0.148;0.266;0.354;0.384;0.444;0.303;0.290;0.292;0.321;0.332;0.345;0.459;0.378;0.332;0.301;0.335;0.324;0.352
22/06/2024 00:00;0.428;0.438;0.386;0.311;0.295;0.296;0.299;0.301;0.334;0.171;0.116;0.092;0.155;0.147;0.125;0.148;0.155;0.301;0.271;0.127;0.111;0.361;0.122;0.042;0.046;0.040;0.032;0.033;0.028;0.032;0.034;0.028;0.048;0.024;0.026;0.025;0.023;0.025;0.023;0.024;0.058;0.091;0.087;0.063;0.109;0.058;0.048;0.181;0.087;0.098;0.058;0.079;0.088;0.093;0.111;0.097;0.138;0.152;0.260;0.145;0.170;0.209;0.122;0.102;0.075;0.152;0.074;0.065;0.071;0.059;0.040;0.156;0.097;0.083;0.099;0.047;0.039;0.069;0.052;0.091;0.078;0.092;0.114;0.249;0.159;0.110;0.101;0.103;0.126;0.122;0.102;0.102;0.150;0.311;0.358;0.415
23/06/2024 00:00;0.375;0.425;0.359;0.295;0.283;0.313;0.246;0.064;0.038;0.040;0.036;0.032;0.091;0.142;0.072;0.042;0.037;0.037;0.060;0.036;0.039;0.035;0.023;0.025;0.034;0.032;0.029;0.013;0.021;0.023;0.073;0.057;0.071;0.045;0.151;0.062;0.047;0.233;0.170;0.049;0.051;0.056;0.087;0.171;0.118;0.126;0.138;0.089;0.115;0.105;0.099;0.096;0.118;0.105;0.103;0.083;0.126;0.263;0.329;0.141;0.135;0.190;0.157;0.252;0.407;0.449;0.327;0.364;0.411;0.151;0.111;0.175;0.159;0.137;0.143;0.164;0.232;0.234;0.043;0.029;0.029;0.029;0.029;0.025;0.020;0.012;0.031;0.035;0.028;0.010;0.018;0.121;0.088;0.095;0.111;0.065
24/06/2024 00:00;0.132;0.054;0.081;0.185;0.112;0.106;0.056;0.039;0.051;0.048;0.023;0.026;0.024;0.034;0.029;0.028;0.023;0.023;0.036;0.034;0.029;0.028;0.028;0.009;0.052;0.260;0.260;0.154;0.094;0.024;0.028;0.026;0.022;0.009;0.018;0.017;0.021;0.029;0.028;0.027;0.056;0.073;0.055;0.083;0.067;0.038;0.094;0.076;0.151;0.104;0.207;0.068;0.077;0.091;0.087;0.152;0.089;0.147;0.100;0.068;0.145;0.172;0.070;0.088;0.075;0.045;0.032;0.039;0.048;0.044;0.063;0.058;0.057;0.091;0.207;0.131;0.065;0.126;0.072;0.074;0.120;0.166;0.107;0.111;0.082;0.112;0.159;0.149;0.174;0.185;0.164;0.133;0.163;0.114;0.192;0.139
25/06/2024 00:00;0.242;0.484;0.519;0.506;0.158;0.288;0.563;0.133;0.178;0.201;0.129;0.158;0.109;0.061;0.065;0.041;0.036;0.034;0.019;0.018;0.060;0.178;0.272;0.157;0.166;0.043;0.030;0.027;0.013;0.017;0.020;0.043;0.064;0.048;0.030;0.045;0.077;0.160;0.156;0.067;0.025;0.079;0.042;0.039;0.162;0.047;0.081;0.088;0.033;0.036;0.221;0.089;0.134;0.084;0.126;0.196;0.129;0.082;0.047;0.218;0.129;0.102;0.160;0.112;0.160;0.169;0.075;0.038;0.073;0.048;0.057;0.151;0.055;0.115;0.077;0.047;0.037;0.034;0.030;0.032;0.049;0.033;0.034;0.156;0.319;0.250;0.136;0.255;0.243;0.271;0.199;0.158;0.081;0.083;0.120;0.124
26/06/2024 00:00;0.134;0.074;0.041;0.044;0.041;0.039;0.046;0.029;0.042;0.032;0.038;0.060;0.033;0.028;0.015;0.023;0.024;0.023;0.023;0.022;0.019;0.021;0.051;0.042;0.021;0.022;0.020;0.020;0.118;0.086;0.046;0.051;0.035;0.079;0.040;0.035;0.135;0.065;0.053;0.142;0.046;0.037;0.026;0.038;0.125;0.084;0.164;0.059;0.094;0.070;0.051;0.076;0.084;0.118;0.156;0.121;0.120;0.081;0.102;0.159;0.216;0.336;0.140;0.073;0.122;0.140;0.134;0.187;0.102;0.085;0.187;0.155;0.108;0.108;0.313;0.123;0.105;0.134;0.085;0.088;0.068;0.078;0.170;0.175;0.118;0.111;0.119;0.122;0.101;0.096;0.092;0.165;0.072;0.066;0.090;0.083
27/06/2024 00:00;0.085;0.052;0.101;0.079;0.082;0.098;0.044;0.097;0.110;0.106;0.173;0.070;0.535;0.117;0.135;0.176;0.077;0.125;0.040;0.029;0.031;0.055;0.345;0.398;0.022;0.019;0.021;0.019;0.021;0.019;0.055;0.030;0.078;0.060;0.051;0.162;0.144;0.077;0.070;0.057;0.034;0.029;0.063;0.090;0.062;0.072;0.183;0.075;0.032;0.035;0.028;0.054;0.051;0.051;0.132;0.098;0.128;0.076;0.103;0.047;0.084;0.086;0.059;0.186;0.065;0.145;0.216;0.297;0.193;0.131;0.196;0.137;0.136;0.137;0.117;0.151;0.188;0.127;0.108;0.131;0.089;0.115;0.128;0.156;0.139;0.118;0.117;0.107;0.101;0.110;0.108;0.184;0.145;0.135;0.155;0.135
28/06/2024 00:00;0.178;0.192;0.129;0.140;0.088;0.086;0.182;0.288;0.200;0.199;0.098;0.070;0.058;0.034;0.032;0.032;0.031;0.028;0.029;0.027;0.028;0.011;0.023;0.029;0.028;0.027;0.024;0.009;0.017;0.018;0.021;0.082;0.161;0.080;0.122;0.395;0.134;0.049;0.090;0.173;0.082;0.067;0.029;0.026;0.048;0.049;0.065;0.087;0.047;0.066;0.031;0.044;0.040;0.040;0.069;0.063;0.093;0.064;0.045;0.046;0.053;0.046;0.051;0.070;0.056;0.142;0.104;0.064;0.106;0.068;0.273;0.353;0.390;0.458;0.549;0.394;0.492;0.322;0.323;0.352;0.771;0.775;0.401;0.313;0.310;0.465;0.392;0.324;0.455;0.477;0.515;0.542;0.401;0.518;0.477;0.431
29/06/2024 00:00;0.122;0.343;0.477;0.134;0.122;0.083;0.042;0.041;0.043;0.039;0.029;0.027;0.052;0.034;0.030;0.022;0.017;0.023;0.020;0.019;0.023;0.020;0.067;0.050;0.025;0.023;0.019;0.023;0.077;0.032;0.028;0.025;0.135;0.095;0.193;0.066;0.052;0.100;0.111;0.093;0.025;0.164;0.069;0.042;0.034;0.038;0.084;0.056;0.106;0.051;0.061;0.077;0.130;0.210;0.070;0.068;0.083;0.085;0.075;0.105;0.109;0.119;0.165;0.206;0.270;0.368;0.372;0.369;0.367;0.400;0.456;0.562;0.473;0.477;0.496;0.506;0.476;0.563;0.590;0.522;0.549;0.599;0.848;0.623;0.329;0.313;0.365;0.384;0.321;0.348;0.349;0.297;0.296;0.333;0.289;0.297
30/06/2024 00:00;0.292;0.293;0.065;0.047;0.054;0.087;0.064;0.056;0.057;0.049;0.230;0.377;0.312;0.107;0.042;0.028;0.025;0.025;0.030;0.048;0.111;0.068;0.040;0.037;0.036;0.035;0.035;0.019;0.140;0.303;0.218;0.134;0.140;0.146;0.141;0.055;0.016;0.029;0.038;0.041;0.024;0.019;0.064;0.078;0.090;0.080;0.058;0.247;0.066;0.185;0.201;0.070;0.168;0.197;0.108;0.088;0.133;0.114;0.092;0.087;0.100;0.067;0.145;0.037;0.057;0.067;0.065;0.110;0.355;0.323;0.330;0.439;0.437;0.529;0.557;0.498;0.346;0.439;0.134;0.059;0.041;0.032;0.035;0.032;0.057;0.028;0.032;0.029;0.028;0.030;0.021;0.012;0.024;0.032;0.028;0.275
