Giorno;00:00-00:15;00:15-00:30;00:30-00:45;00:45-01:00;01:00-01:15;01:15-01:30;01:30-01:45;01:45-02:00;02:00-02:15;02:15-02:30;02:30-02:45;02:45-03:00;03:00-03:15;03:15-03:30;03:30-03:45;03:45-04:00;04:00-04:15;04:15-04:30;04:30-04:45;04:45-05:00;05:00-05:15;05:15-05:30;05:30-05:45;05:45-06:00;06:00-06:15;06:15-06:30;06:30-06:45;06:45-07:00;07:00-07:15;07:15-07:30;07:30-07:45;07:45-08:00;08:00-08:15;08:15-08:30;08:30-08:45;08:45-09:00;09:00-09:15;09:15-09:30;09:30-09:45;09:45-10:00;10:00-10:15;10:15-10:30;10:30-10:45;10:45-11:00;11:00-11:15;11:15-11:30;11:30-11:45;11:45-12:00;12:00-12:15;12:15-12:30;12:30-12:45;12:45-13:00;13:00-13:15;13:15-13:30;13:30-13:45;13:45-14:00;14:00-14:15;14:15-14:30;14:30-14:45;14:45-15:00;15:00-15:15;15:15-15:30;15:30-15:45;15:45-16:00;16:00-16:15;16:15-16:30;16:30-16:45;16:45-17:00;17:00-17:15;17:15-17:30;17:30-17:45;17:45-18:00;18:00-18:15;18:15-18:30;18:30-18:45;18:45-19:00;19:00-19:15;19:15-19:30;19:30-19:45;19:45-20:00;20:00-20:15;20:15-20:30;20:30-20:45;20:45-21:00;21:00-21:15;21:15-21:30;21:30-21:45;21:45-22:00;22:00-22:15;22:15-22:30;22:30-22:45;22:45-23:00;23:00-23:15;23:15-23:30;23:30-23:45;23:45-00:00
11/04/2024 00:00;0.139;0.229;0.188;0.175;0.117;0.101;0.060;0.166;0.143;0.125;0.101;0.130;0.036;0.021;0.022;0.022;0.021;0.020;0.021;0.021;0.020;0.012;0.009;0.020;0.020;0.049;0.189;0.083;0.049;0.072;0.027;0.023;0.009;0.011;0.020;0.045;0.148;0.088;0.067;0.248;0.127;0.143;0.146;0.087;0.059;0.321;0.081;0.068;0.081;0.071;0.081;0.115;0.124;0.111;0.206;0.138;0.114;0.161;0.145;0.086;0.078;0.202;0.104;0.102;0.066;0.076;0.051;0.072;0.070;0.243;0.142;0.063;0.078;0.061;0.044;0.054;0.073;0.073;0.092;0.079;0.082;0.082;0.080;0.243;0.196;0.131;0.145;0.111;0.238;0.120;0.141;0.425;0.426;0.103;0.204;0.541
12/04/2024 00:00;0.334;0.068;0.214;0.124;0.072;0.075;0.072;0.078;0.164;0.110;0.109;0.128;0.116;0.086;0.072;0.069;0.059;0.020;0.009;0.015;0.276;0.308;0.407;0.203;0.097;0.079;0.107;0.128;0.160;0.052;0.025;0.025;0.010;0.014;0.028;0.026;0.024;0.012;0.043;0.064;0.069;0.059;0.025;0.009;0.036;0.035;0.025;0.023;0.009;0.014;0.027;0.026;0.039;0.040;0.053;0.086;0.147;0.123;0.116;0.163;0.210;0.124;0.149;0.136;0.113;0.108;0.166;0.169;0.127;0.146;0.150;0.172;0.179;0.158;0.128;0.165;0.168;0.179;0.602;0.299;0.391;0.344;0.334;0.225;0.334;0.450;0.321;0.183;0.091;0.093;0.091;0.092;0.091;0.102;0.115;0.231
13/04/2024 00:00;0.280;0.276;0.326;0.167;0.098;0.111;0.234;0.205;0.179;0.151;0.498;0.290;0.124;0.093;0.063;0.120;0.058;0.057;0.051;0.092;0.300;0.494;0.146;0.055;0.053;0.053;0.053;0.054;0.051;0.053;0.052;0.046;0.043;0.054;0.053;0.088;0.066;0.071;0.079;0.156;0.190;0.117;0.054;0.060;0.054;0.047;0.083;0.203;0.117;0.104;0.090;0.157;0.114;0.102;0.130;0.134;0.118;0.147;0.144;0.172;0.135;0.141;0.184;0.127;0.152;0.177;0.167;0.137;0.134;0.558;0.221;0.428;0.274;0.320;0.132;0.122;0.111;0.117;0.149;0.237;0.479;0.238;0.127;0.241;0.189;0.249;0.253;0.385;0.230;0.195;0.191;0.286;0.196;0.123;0.128;0.113
14/04/2024 00:00;0.109;0.109;0.106;0.091;0.098;0.112;0.072;0.115;0.169;0.183;0.178;0.191;0.195;0.205;0.196;0.064;0.029;0.028;0.027;0.026;0.027;0.027;0.027;0.028;0.029;0.021;0.020;0.020;0.025;0.025;0.016;0.013;0.021;0.020;0.020;0.020;0.019;0.019;0.019;0.019;0.120;0.112;0.078;0.128;0.120;0.332;0.191;0.189;0.387;0.442;0.220;0.231;0.201;0.248;0.201;0.243;0.294;0.172;0.167;0.206;0.224;0.227;0.110;0.104;0.195;0.117;0.133;0.128;0.167;0.355;0.240;0.131;0.114;0.095;0.030;0.028;0.027;0.017;0.045;0.046;0.019;0.022;0.022;0.021;0.021;0.021;0.021;0.020;0.019;0.020;0.019;0.019;0.023;0.057;0.127;0.150
15/04/2024 00:00;0.148;0.337;0.254;0.167;0.181;0.138;0.091;0.128;0.044;0.046;0.019;0.022;0.021;0.021;0.021;0.020;0.021;0.019;0.020;0.019;0.296;0.355;0.262;0.071;0.086;0.062;0.108;0.089;0.108;0.132;0.068;0.072;0.071;0.049;0.025;0.019;0.014;0.020;0.021;0.069;0.139;0.103;0.211;0.088;0.022;0.023;0.022;0.025;0.036;0.032;0.031;0.032;0.033;0.150;0.094;0.108;0.124;0.097;0.108;0.125;0.161;0.123;0.111;0.140;0.126;0.124;0.135;0.153;0.177;0.159;0.223;0.251;0.503;0.381;0.174;0.129;0.263;0.481;0.106;0.136;0.161;0.122;0.114;0.143;0.117;0.114;0.162;0.154;0.134;0.123;0.127;0.167;0.204;0.139;0.279;0.224
16/04/2024 00:00;0.152;0.126;0.030;0.029;0.029;0.026;0.030;0.030;0.190;0.082;0.021;0.021;0.025;0.026;0.025;0.015;0.014;0.021;0.023;0.022;0.313;0.375;0.300;0.252;0.081;0.066;0.175;0.134;0.061;0.096;0.107;0.096;0.215;0.091;0.109;0.120;0.059;0.062;0.059;0.101;0.147;0.160;0.170;0.218;0.345;0.255;0.307;0.208;0.101;0.102;0.163;0.096;0.272;0.107;0.091;0.105;0.143;0.232;0.263;0.126;0.124;0.098;0.152;0.108;0.089;0.057;0.063;0.063;0.060;0.099;0.115;0.120;0.082;0.081;0.073;0.096;0.121;0.093;0.070;0.065;0.064;0.072;0.096;0.124;0.110;0.121;0.175;0.228;0.242;0.293;0.274;0.280;0.154;0.132;0.324;0.274
17/04/2024 00:00;0.255;0.214;0.302;0.142;0.227;0.165;0.173;0.127;0.113;0.065;0.066;0.066;0.063;0.062;0.063;0.053;0.052;0.029;0.029;0.026;0.018;0.277;0.262;0.355;0.162;0.055;0.052;0.135;0.060;0.090;0.114;0.089;0.048;0.058;0.145;0.093;0.211;0.193;0.167;0.028;0.032;0.099;0.057;0.054;0.054;0.051;0.045;0.044;0.062;0.055;0.261;0.215;0.119;0.210;0.165;0.124;0.089;0.132;0.104;0.109;0.159;0.187;0.369;0.169;0.198;0.163;0.154;0.173;0.197;0.187;0.144;0.106;0.096;0.122;0.143;0.150;0.117;0.117;0.196;0.225;0.061;0.079;0.080;0.080;0.077;0.064;0.069;0.076;0.077;0.087;0.163;0.162;0.131;0.320;0.310;0.384
18/04/2024 00:00;0.370;0.337;0.258;0.132;0.276;0.264;0.290;0.142;0.169;0.028;0.028;0.029;0.025;0.028;0.025;0.027;0.024;0.025;0.021;0.019;0.228;0.295;0.362;0.106;0.087;0.073;0.085;0.099;0.101;0.047;0.009;0.019;0.019;0.036;0.032;0.037;0.146;0.313;0.324;0.170;0.114;0.096;0.089;0.076;0.077;0.075;0.071;0.064;0.080;0.109;0.090;0.082;0.015;0.016;0.025;0.027;0.065;0.297;0.196;0.120;0.119;0.135;0.142;0.146;0.125;0.126;0.106;0.105;0.120;0.117;0.167;0.109;0.118;0.215;0.124;0.118;0.291;0.477;0.347;0.245;0.162;0.061;0.009;0.019;0.020;0.018;0.018;0.016;0.009;0.080;0.231;0.086;0.067;0.046;0.041;0.039
19/04/2024 00:00;0.037;0.035;0.035;0.025;0.024;0.023;0.021;0.014;0.019;0.025;0.223;0.141;0.079;0.025;0.025;0.016;0.019;0.019;0.019;0.016;0.012;0.017;0.023;0.022;0.045;0.131;0.112;0.141;0.115;0.031;0.027;0.017;0.016;0.028;0.025;0.047;0.200;0.076;0.032;0.039;0.205;0.234;0.099;0.111;0.202;0.107;0.101;0.076;0.090;0.066;0.055;0.057;0.045;0.073;0.104;0.121;0.104;0.143;0.309;0.119;0.076;0.080;0.124;0.100;0.217;0.114;0.168;0.171;0.173;0.147;0.077;0.082;0.098;0.061;0.066;0.088;0.070;0.116;0.074;0.117;0.138;0.261;0.162;0.114;0.099;0.167;0.210;0.234;0.272;0.173;0.203;0.215;0.147;0.117;0.104;0.090
20/04/2024 00:00;0.067;0.052;0.038;0.048;0.069;0.036;0.012;0.024;0.282;0.345;0.339;0.347;0.349;0.353;0.366;0.359;0.334;0.339;0.287;0.121;0.088;0.043;0.061;0.063;0.042;0.060;0.048;0.037;0.021;0.054;0.060;0.062;0.066;0.050;0.053;0.058;0.056;0.238;0.140;0.224;0.187;0.145;0.162;0.130;0.138;0.117;0.107;0.506;0.227;0.147;0.092;0.095;0.195;0.089;0.116;0.081;0.089;0.130;0.076;0.080;0.322;0.181;0.215;0.187;0.169;0.197;0.513;0.217;0.064;0.237;0.254;0.618;0.284;0.126;0.267;0.174;0.223;0.220;0.250;0.369;0.524;0.266;0.133;0.183;0.087;0.279;0.340;0.197;0.187;0.145;0.173;0.080;0.054;0.048;0.042;0.038
21/04/2024 00:00;0.128;0.168;0.171;0.220;0.247;0.225;0.235;0.240;0.124;0.060;0.065;0.064;0.063;0.103;0.080;0.112;0.072;0.060;0.067;0.052;0.081;0.085;0.062;0.059;0.058;0.057;0.042;0.032;0.032;0.032;0.032;0.031;0.051;0.055;0.039;0.058;0.033;0.050;0.059;0.068;0.038;0.092;0.036;0.040;0.061;0.043;0.082;0.123;0.155;0.077;0.377;0.115;0.102;0.089;0.108;0.107;0.113;0.252;0.091;0.169;0.348;0.259;0.163;0.144;0.125;0.134;0.157;0.131;0.079;0.070;0.066;0.061;0.187;0.132;0.207;0.228;0.169;0.116;0.012;0.019;0.037;0.045;0.028;0.022;0.021;0.020;0.019;0.019;0.018;0.019;0.018;0.015;0.026;0.145;0.129;0.165
22/04/2024 00:00;0.083;0.285;0.191;0.159;0.095;0.045;0.039;0.037;0.024;0.028;0.027;0.023;0.023;0.017;0.010;0.016;0.020;0.019;0.032;0.046;0.332;0.325;0.325;0.233;0.064;0.072;0.062;0.047;0.097;0.052;0.032;0.029;0.092;0.040;0.029;0.020;0.032;0.032;0.034;0.028;0.017;0.029;0.040;0.057;0.026;0.031;0.036;0.038;0.036;0.027;0.024;0.036;0.033;0.066;0.051;0.064;0.069;0.075;0.126;0.076;0.178;0.072;0.043;0.107;0.085;0.049;0.058;0.036;0.077;0.051;0.065;0.046;0.037;0.052;0.052;0.052;0.079;0.059;0.141;0.170;0.200;0.348;0.074;0.090;0.074;0.098;0.100;0.101;0.346;0.272;0.158;0.226;0.209;0.124;0.246;0.270
23/04/2024 00:00;0.267;0.279;0.224;0.216;0.136;0.056;0.057;0.135;0.147;0.109;0.047;0.023;0.014;0.022;0.021;0.019;0.020;0.019;0.021;0.019;0.078;0.318;0.411;0.110;0.048;0.040;0.078;0.140;0.059;0.063;0.043;0.070;0.026;0.062;0.062;0.116;0.076;0.114;0.140;0.210;0.063;0.037;0.024;0.066;0.067;0.025;0.022;0.020;0.013;0.022;0.024;0.022;0.022;0.066;0.054;0.051;0.114;0.072;0.052;0.043;0.058;0.069;0.094;0.149;0.091;0.114;0.119;0.273;0.206;0.092;0.109;0.114;0.119;0.068;0.127;0.183;0.174;0.124;0.146;0.220;0.088;0.055;0.065;0.078;0.068;0.235;0.297;0.278;0.134;0.114;0.283;0.114;0.186;0.153;0.154;0.155
24/04/2024 00:00;0.086;0.061;0.060;0.042;0.038;0.046;0.046;0.046;0.042;0.066;0.070;0.046;0.068;0.258;0.179;0.142;0.124;0.105;0.099;0.048;0.278;0.277;0.287;0.214;0.068;0.030;0.031;0.054;0.050;0.052;0.011;0.046;0.034;0.032;0.017;0.020;0.035;0.050;0.124;0.042;0.064;0.090;0.035;0.012;0.012;0.021;0.019;0.042;0.406;0.062;0.164;0.209;0.206;0.106;0.095;0.119;0.141;0.103;0.116;0.050;0.036;0.047;0.047;0.038;0.030;0.033;0.024;0.054;0.040;0.015;0.021;0.025;0.042;0.080;0.072;0.078;0.064;0.037;0.059;0.047;0.072;0.237;0.292;0.295;0.275;0.116;0.074;0.085;0.089;0.126;0.109;0.097;0.093;0.109;0.049;0.117
25/04/2024 00:00;0.095;0.556;0.192;0.512;0.357;0.134;0.331;0.539;0.124;0.082;0.525;0.346;0.125;0.100;0.044;0.028;0.036;0.037;0.039;0.036;0.064;0.032;0.028;0.039;0.036;0.035;0.038;0.042;0.091;0.059;0.037;0.039;0.039;0.036;0.293;0.064;0.037;0.049;0.101;0.113;0.340;0.265;0.071;0.152;0.311;0.259;0.387;0.122;0.138;0.222;0.173;0.170;0.095;0.066;0.056;0.018;0.020;0.024;0.046;0.043;0.017;0.018;0.019;0.017;0.017;0.017;0.017;0.017;0.016;0.017;0.017;0.012;0.009;0.017;0.018;0.017;0.016;0.017;0.014;0.009;0.015;0.017;0.017;0.016;0.016;0.011;0.009;0.018;0.047;0.039;0.068;0.097;0.075;0.080;0.086;0.080
26/04/2024 00:00;0.043;0.034;0.028;0.037;0.037;0.029;0.019;0.012;0.015;0.019;0.017;0.017;0.018;0.012;0.011;0.018;0.019;0.018;0.017;0.019;0.021;0.029;0.019;0.018;0.017;0.019;0.047;0.039;0.018;0.018;0.019;0.018;0.017;0.018;0.017;0.017;0.017;0.017;0.272;0.237;0.122;0.101;0.092;0.086;0.155;0.158;0.065;0.056;0.125;0.059;0.080;0.228;0.287;0.293;0.220;0.228;0.247;0.242;0.104;0.225;0.458;0.506;0.218;0.308;0.340;0.369;0.145;0.131;0.189;0.223;0.215;0.071;0.059;0.100;0.086;0.102;0.111;0.091;0.106;0.129;0.103;0.123;0.112;0.133;0.178;0.283;0.230;0.147;0.122;0.155;0.089;0.072;0.064;0.075;0.089;0.092
27/04/2024 00:00;0.067;0.066;0.054;0.047;0.071;0.084;0.151;0.113;0.164;0.491;0.192;0.089;0.068;0.080;0.480;0.061;0.044;0.081;0.044;0.032;0.037;0.051;0.044;0.030;0.034;0.040;0.037;0.039;0.030;0.058;0.035;0.085;0.053;0.113;0.218;0.436;0.271;0.104;0.199;0.183;0.252;0.083;0.120;0.089;0.150;0.214;0.205;0.191;0.172;0.117;0.155;0.166;0.141;0.087;0.212;0.195;0.171;0.100;0.138;0.233;0.237;0.118;0.131;0.088;0.240;0.241;0.250;0.249;0.136;0.049;0.196;0.351;0.086;0.044;0.050;0.050;0.129;0.079;0.036;0.042;0.125;0.148;0.049;0.275;0.183;0.247;0.308;0.168;0.225;0.212;0.132;0.113;0.048;0.038;0.044;0.046
28/04/2024 00:00;0.076;0.135;0.064;0.093;0.096;0.105;0.089;0.092;0.173;0.109;0.111;0.121;0.193;0.143;0.125;0.056;0.069;0.040;0.056;0.064;0.057;0.026;0.265;0.327;0.305;0.296;0.302;0.304;0.308;0.307;0.298;0.310;0.315;0.155;0.105;0.066;0.051;0.022;0.062;0.063;0.044;0.355;0.194;0.121;0.142;0.449;0.534;0.479;0.542;0.482;0.244;0.219;0.268;0.271;0.015;0.042;0.027;0.025;0.015;0.033;0.020;0.047;0.018;0.012;0.036;0.020;0.045;0.019;0.042;0.009;0.039;0.021;0.045;0.018;0.043;0.038;0.011;0.042;0.043;0.033;0.039;0.070;0.058;0.021;0.042;0.044;0.044;0.036;0.098;0.273;0.131;0.108;0.198;0.146;0.068;0.083
29/04/2024 00:00;0.116;0.120;0.079;0.071;0.034;0.020;0.026;0.025;0.025;0.047;0.145;0.021;0.017;0.023;0.028;0.049;0.038;0.024;0.024;0.023;0.299;0.316;0.270;0.154;0.126;0.150;0.145;0.077;0.040;0.080;0.044;0.271;0.163;0.165;0.150;0.091;0.042;0.034;0.034;0.035;0.032;0.053;0.043;0.049;0.069;0.025;0.043;0.045;0.063;0.031;0.051;0.069;0.073;0.092;0.088;0.098;0.082;0.118;0.090;0.061;0.058;0.064;0.084;0.063;0.106;0.096;0.104;0.140;0.092;0.347;0.311;0.256;0.234;0.117;0.071;0.119;0.136;0.169;0.525;0.523;0.487;0.565;0.665;0.244;0.136;0.108;0.212;0.189;0.285;0.164;0.140;0.103;0.175;0.212;0.168;0.168
30/04/2024 00:00;0.139;0.118;0.274;0.246;0.057;0.046;0.057;0.361;0.196;0.039;0.038;0.024;0.032;0.052;0.035;0.034;0.032;0.032;0.068;0.040;0.168;0.204;0.353;0.186;0.195;0.199;0.210;0.253;0.147;0.097;0.061;0.163;0.103;0.189;0.040;0.040;0.033;0.040;0.030;0.130;0.028;0.041;0.105;0.099;0.040;0.025;0.030;0.037;0.067;0.049;0.048;0.061;0.105;0.107;0.068;0.101;0.101;0.071;0.215;0.241;0.099;0.057;0.089;0.104;0.087;0.084;0.090;0.086;0.052;0.045;0.040;0.028;0.149;0.075;0.073;0.078;0.087;0.073;0.098;0.117;0.263;0.215;0.101;0.147;0.139;0.188;0.135;0.275;0.135;0.139;0.179;0.207;0.344;0.332;0.435;0.102
